Order_ID,Date,Product,Category,Price,Quantity,Customer,City,Payment
ORD-10549,2024/07/09,Cabinet,Furniture,6023.24,10,Arjun Mehta,Mumbai,EMI
ORD-10550,2024/04/23,Smartphone,Electronics,44419.88,7,Suresh Kumar,Pune,UPI
ORD-10551,2023/05/28,Jacket,Clothing,2245.14,10,  Sanjay Mishra  ,Pune,Cash on Delivery
ORD-10552,2022/07/18,Sunscreen,Beauty,899.13,7,Sanjay Mishra,Ahmedabad,Debit Card
ORD-10553,2023/10/12,Sunscreen,Beauty,1709.24,5,  Bhavna Desai  ,Kanpur,Net Banking
ORD-10554,2024/03/04,Cooking Oil,Grocery,610.86,8,Arjun Mehta,Jaipur,Net Banking
ORD-10555,2022/07/21,Sunscreen,Beauty,1880.67,1,Rahul Sharma,NAGPUR,Credit Card
,2022/02/09,Spices,Grocery,744.4,7,Divya Joshi,Kolkata,Credit Card
ORD-10557,2024/11/17,Speaker,Electronics,79142.88,7,Pooja Iyer,Kanpur,Cash on Delivery
ORD-10558,2022/04/28,Tablet,Electronics,54604.62,8,Tarun Bansal,Bhopal,Wallet
ORD-10559,2024/09/23,Football,Sports,794.06,10,  Divya Joshi  ,Surat,Debit Card
ORD-10560,2022/02/09,Camera,Electronics,20717.18,1,  Bhavna Desai  ,Pune,UPI
ORD-10561,2022/12/23,Comic Book,Books,920.51,9,Amit Singh,Bhopal,Credit Card
ORD-10562,2023/06/27,Cycle,Sports,12497.54,10,Vikram Rao,Hyderabad,Cash on Delivery
ORD-10563,2022/05/06,Wardrobe,Furniture,46626.26,10,Riya Shah,Jaipur,Credit Card
ORD-10564,2024/05/18,Shoes,Clothing,1831.84,2,Lakshmi Pillai,Chennai,EMI
ORD-10565,2023/08/22,Doll,Toys,4592.72,4,Deepak Pandey,Bhopal,Cash on Delivery
ORD-10566,2023/11/26,Monitor,Electronics,10324.67,2,Divya Joshi,Lucknow,EMI
ORD-10567,2024/09/01,Cabinet,Furniture,17155.07,6,Simran Kaur,Indore,UPI
ORD-10568,2022/09/06,Bed Frame,Furniture,6464.45,999,Neha Reddy,Kolkata,UPI
ORD-10569,2023/12/07,Study Chair,Furniture,14915.64,4,,Kanpur,Debit Card
ORD-10570,2024/06/05,,Sports,3669.35,4,Bhavna Desai,Delhi,Credit Card
ORD-10571,2022/08/12,Hoodie,Clothing,3146.37,9,Rajesh Nair,Kolkata,Net Banking
ORD-10572,2023/07/08,Yoga Mat,Sports,2988.22,9,Bhavna Desai,Surat,EMI
ORD-10573,2022/09/12,Speaker,Electronics,40918.05,9,Manoj Tiwari,Indore,EMI
ORD-10574,2023/06/23,Spices,Grocery,782.38,9,Rahul Sharma,Mumbai,EMI
ORD-10575,2023/10/28,Wardrobe,Furniture,29888.39,6,Vikram Rao,Bangalore,Cash on Delivery
ORD-10576,2023/06/06,Football,Sports,4260.3,10,Neha Reddy,Pune,Debit Card
ORD-10577,2023/05/15,Biography,Books,1153.07,6,Kavya Nair,SURAT,Debit Card
ORD-10578,2022/09/14,Cabinet,Furniture,6793.75,5,Manoj Tiwari,Hyderabad,Debit Card
ORD-10579,2023/08/05,Spices,Grocery,654.25,3,Meera Kapoor,Jaipur,Cash on Delivery
ORD-10580,2024/01/13,Lipstick,Beuty,970.1,9,Sneha Gupta,Kanpur,Debit Card
ORD-10581,2024/02/15,Headphones,Electronics,69267.63,8,Harish Yadav,Kolkata,UPI
ORD-10582,2023/01/14,Perfume,Beauty,1725.02,5,Sneha Gupta,Kolkata,Wallet
ORD-10583,2022/05/12,Study Chair,Furniture,29642.93,9,Suresh Kumar,Lucknow,Cash on Delivery
ORD-10584,2023/10/10,Action Figure,Toys,3686.05,2,Deepak Pandey,Lucknow,Debit Card
ORD-10585,2024/07/28,Tea,Grocery,366.36,10,Amit Singh,Delhi,Debit Card
ORD-10586,2024/05/20,Shampoo,Beauty,1009.1,5,Meera Kapoor,Pune,UPI
ORD-10587,2023/07/06,Remote Car,Toys,6033.58,9,Kavya Nair,Indore,Credit Card
ORD-10588,2022/03/13,Wheat Flour,Grocery,546.52,2,Sneha Gupta,Delhi,Credit Card
ORD-10589,2024/02/04,Puzzle,Toys,619.84,7,Vikram Rao,Surat,Debit Card
ORD-10590,2024/05/15,Saree,Clothing,1684.98,4,Meera Kapoor,,Debit Card
ORD-10591,2023/08/15,Rice (5kg),Grocery,76.37,6,Sanjay Mishra,Bhopal,UPI
ORD-10592,2022/10/20,LEGO Set,Toys,7762.43,9,Deepak Pandey,Lucknow,EMI
ORD-10593,2023/06/16,Cookbook,Books,995.7,9,Sanjay Mishra,Hyderabad,Wallet
ORD-10594,2023/03/10,Hoodie,Clothing,1677.77,7,Rahul Sharma,Mumbai,Cash on Delivery
ORD-10595,11-03-2022,Tea,Grocery,265.07,9,Bhavna Desai,Ahmedabad,UPI
ORD-10596,2022/01/18,Speaker,Electronics,67928.02,10,Ananya Das,Hyderabad,Net Banking
ORD-10597,2023/04/09,Comic Book,Books,449.85,7,Amit Singh,Pune,EMI
ORD-10598,2024/11/09,Study Chair,Furniture,38697.84,10,Pooja Iyer,Lucknow,EMI
ORD-10599,2022/03/10,Yoga Mat,Sports,3063.61,2,Sneha Gupta,Lucknow,Net Banking
ORD-10600,2022/06/01,Remote Car,Toys,5663.69,8,Rohit Verma,Mumbai,Cash on Delivery
ORD-10601,2023/03/23,Tablet,Electronics,82662.11,5,Deepak Pandey,Kanpur,Credit Card
ORD-10602,2022/06/14,Sofa,Furniture,9232.82,8,Pooja Iyer,Nagpur,Wallet
ORD-10603,2023/02/27,Remote Car,Toys,3816.74,1,Bhavna Desai,Bangalore,Credit Card
ORD-10604,2022/04/27,Yoga Mat,Sports,1349.36,8,Vikram Rao,Indore,Net Banking
ORD-10605,2023/08/08,Smartphone,Electronics,82853.57,4,Harish Yadav,Mumbai,Debit Card
ORD-10606,2024/04/16,Action Figure,Toys,6213.77,9,Manoj Tiwari,Lucknow,UPI
ORD-10607,06-12-2024,Shampoo,Beauty,1924.58,,Sneha Gupta,Chennai,Net Banking
ORD-10608,2024/04/04,Football,Sports,5598.27,1,Divya Joshi,Lucknow,Net Banking
ORD-10609,2024/02/13,Face Cream,Beauty,585.35,5,Divya Joshi,Mumbai,Credit Card
ORD-10610,2022/04/06,Action Figure,Toys,4850.46,6,Neha Reddy,Delhi,EMI
ORD-10611,2024/03/23,Hair Oil,Beauty,-999.99,6,Sanjay Mishra,Nagpur,Credit Card
ORD-10612,2024/06/26,Spices,Grocery,224.51,9,Deepak Pandey,Kanpur,Debit Card
ORD-10613,2023/01/16,Speaker,Electronics,30765.15,-5,Simran Kaur,Ahmedabad,Cash on Delivery
ORD-10614,2024/03/18,Dumbbells,SPORTS,10546.46,4,Ananya Das,Kolkata,EMI
ORD-10615,2024/03/03,Remote Car,Toys,-50,10,Kiran Bhat,Bangalore,Net Banking
ORD-10616,2022/11/17,Badminton Racket,Sports,8261.61,8,Manoj Tiwari,Kanpur,Debit Card
ORD-10617,2023/12/03,Camera,,66073.4,4,Tarun Bansal,Jaipur,Wallet
ORD-10618,2024/03/20,Textbook,Books,833.7,8,Pooja Iyer,Kolkata,Net Banking
ORD-10619,2022/03/06,Face Cream,Beauty,379.14,2,Priya Patel,Hyderabad,Credit Card
ORD-10620,,LEGO Set,Toys,970.28,10,Neha Reddy,Jaipur,Cash on Delivery
ORD-10621,2024/02/01,Cricket Bat,Sports,5685.4,10,Arjun Mehta,Lucknow,Net Banking
ORD-10622,2023/09/24,Hoodie,Clothing,4044.9,1,Riya Shah,Indore,UPI
ORD-10623,2023/02/07,Smartwatch,Electronics,45202.26,2,Kiran Bhat,Delhi,Credit Card
ORD-10624,2024/11/08,Study Chair,Furniture,20495.89,4,Lakshmi Pillai,Lucknow,Debit Card
ORD-10625,2023/11/15,Biography,Books,247.72,10,Simran Kaur,Lucknow,Net Banking
ORD-10626,2023/09/11,Jacket,clothng,4003.82,9,Tarun Bansal,Bangalore,Cash on Delivery
ORD-10627,2023/06/14,Remote Car,Toys,7239.38,9,Bhavna Desai,lucknow,Net Banking
ORD-10628,2022/07/25,Sunscreen,Beauty,798.1,9,Sanjay Mishra,Bhopal,EMI
ORD-10629,2023/01/24,Badminton Racket,Sports,14436.28,8,Priya Patel,Chennai,Cash on Delivery
ORD-10630,2022/05/08,Tablet,Electroni cs,84443.31,5,Arjun Mehta,Indore,UPI
ORD-10631,2024/10/19,Smartwatch,Electronics,78164.97,9,Rohit Verma,Delhi,Credit Card
ORD-10632,2023/10/08,Remote Car,Toys,1417.64,,Divya Joshi,Chennai,Wallet
ORD-10633,2022/12/03,Cricket Bat,Sports,8686.16,10,Harish Yadav,Kolkata,Wallet
ORD-10634,2022/10/21,LEGO Set,Toys,4008.56,10,Pooja Iyer,Mumbai,EMI
ORD-10635,2023/07/14,Fiction Novel,Books,1192.17,6,Sneha Gupta,Indore,Wallet
ORD-10636,08/10/2023,Bookshelf,Furniture,33333.4,10,Meera Kapoor,Pune,Credit Card
ORD-10637,,Dumbbells,Sports,905.38,9,Kiran Bhat,Kanpur,Debit Card
ORD-10638,2023/10/19,Rice (5kg),Grocery,555.23,7,Kiran Bhat,Delhi,Debit Card
ORD-10639,2022/06/03,Self-Help Book,Books,1200.92,3,Neha Reddy,Surat,EMI
ORD-10640,2024/07/25,Speaker,Electronics,22686.15,7,Simran Kaur,Bangalore,Wallet
ORD-10641,21/09/2022,Spices,Grocery,469.47,8,Arjun Mehta,Jaipur,Cash on Delivery
ORD-10642,2023/11/19,Dining Table,Furniture,5438.91,7,Amit Singh,Delhi,EMI
ORD-10643,2023/06/20,Comic Book,Books,611.37,4,Meera Kapoor,Mumbai,Wallet
ORD-10644,2023/10/05,Football,Sports,14818.48,10,Deepak Pandey,Mumbai,Wallet
ORD-10645,2024/02/04,Dining Table,Furniture,34897.24,3,Harish Yadav,Mumbai,CREDIT CARD
ORD-10646,2023/08/16,Sugar,Grocery,60.3,2,Rahul Sharma,Kolkata,Debit Card
ORD-10647,27-09-2022,,Furniture,28228.36,5,  Harish Yadav  ,Bangalore,EMI
ORD-10648,2022/05/06,Speaker,Electronics,49763.92,9,Priya Patel,Chennai,Debit Card
ORD-10649,2022/07/22,Cricket Bat,Sports,7134.92,1,Vikram Rao,Lucknow,Wallet
ORD-10650,2022/07/17,Face Cream,Beauty,155.33,7,,Delhi,UPI
ORD-10651,2022/09/15,Puzzle,Toys,,3,Sanjay Mishra,BHOPAL,EMI
ORD-10652,2023/06/16,Laptop,Electronics,21404.64,9,Manoj Tiwari,Kanpur,Debit Card
ORD-10653,2024/05/08,Camera,Electronics,58324.31,6,Kiran Bhat,Chennai,Wallet
ORD-10654,08/21/2022,Smartwatch,Electronics,74748.23,1,Rohit Verma,Kolkata,Net Banking
ORD-10655,2024/10/28,Cooking Oil,Grocery,597.42,9,Meera Kapoor,Lucknow,Debit Card
ORD-10656,2023/10/11,Textbook,Books,902.06,7,Deepak Pandey,Jaipur,Debit Card
ORD-10657,2024/04/28,Bookshelf,Furniture,8651.67,9,Rohit Verma,Chennai,EMI
ORD-10658,2024/10/06,Coffee,Grocery,796.76,3,Suresh Kumar,,Cash on Delivery
ORD-10659,2024/01/25,Jacket,Clothing,1724.47,3,Suresh Kumar,Bhopal,Creditcard
ORD-10660,2022/04/04,Self-Help Book,Books,720.21,5,Rohit Verma,Bangalore,Credit Card
ORD-10661,2024/04/08,Dumbbells,Sports,8635.53,4,Tarun Bansal,Mumbai,UPI
ORD-10662,2023/12/21,Hoodie,Clothing,843.62,10,Ananya Das,Bangalore,Wallet
ORD-10663,2022/04/02,Comic Book,Books,763.39,3,Riya Shah,Nagpur,Credit Card
ORD-10664,2022/02/06,Yoga Mat,,3571.55,4,Deepak Pandey,Indore,Cash on Delivery
ORD-10665,2022/07/13,Action Figure,Toys,2734.19,8,Bhavna Desai,Mumbai,Cash on Delivery
ORD-10666,2024/10/20,Biography,Books,538.06,10,Sanjay Mishra,Jaipur,UPI
ORD-10667,2022/09/18,Smartphone,Electronics,38661.01,1,Manoj Tiwari,Kanpur,Credit Card
ORD-10668,2022/05/15,Cookbook,Books,1171.22,1,Manoj Tiwari,Bhopal,UPI
ORD-10669,2024/01/23,Yoga Mat,Sports,2747.35,5,Kiran Bhat,Bhopal,Debit Card
ORD-10670,2022/03/25,Action Figure,Toys,3723.25,9,Lakshmi Pillai,Bhopal,EMI
ORD-10671,2022/03/15,Coffee,Grocery,360.17,8,Lakshmi Pillai,Bhopal,EMI
ORD-10672,2024/11/23,Wardrobe,Furniture,6328.62,6,Kavya Nair,Kanpur,EMI
ORD-10673,2024/06/03,Jeans,Clothing,747.99,8,,Kanpur,Net Banking
ORD-10674,2022/06/19,Coffee,Grocery,462.76,1,  Tarun Bansal  ,Indore,Debit Card
ORD-10675,2023/05/10,Dal,Grocery,184.15,1,Harish Yadav,Nagpur,Net Banking
ORD-10676,2022/01/20,Cycle,Sports,2956.23,3,Bhavna Desai,Chennai,CREDIT CARD
ORD-10677,2022/10/16,Doll,Toys,6872.21,9,Divya Joshi,Hyderabad,Cash on Delivery
ORD-10678,2024/10/01,Doll,Toys,3399.18,2,Divya Joshi,,Cash on Delivery
ORD-10679,2022/03/05,Dumbbells,Sports,9540.94,4,Priya Patel,Lucknow,UPI
ORD-10680,2024/05/11,Tablet,Electronics,,10,Amit Singh,Mumbai,Credit Card
ORD-10681,2023-12-19,Textbook,Books,325.87,5,Simran Kaur,Surat,Cash on Delivery
ORD-10682,2022/02/25,Spices,GROCERY,612,6,Pooja Iyer,Kolkata,UPI
ORD-10683,2022/05/16,Fiction Novel,Books,1161.82,9,  Rohit Verma  ,Delhi,EMI
ORD-10684,2022/12/07,Badminton Racket,Sports,8047.68,9,Rajesh Nair,Mumbai,Credit Card
ORD-10685,2024/05/14,Hoodie,Clothing,3675.56,10,Rajesh Nair,Indore,UPI
ORD-10686,2023/03/20,Dumbbells,Sports,,10,Lakshmi Pillai,Ahmedabad,Cash on Delivery
ORD-10687,2022/12/10,Doll,Toys,6502.25,10,Arjun Mehta,Mumbai,Credit Card
ORD-10688,2024/04/26,Monitor,Electronics,53351.43,2,Rajesh Nair,Pune,Net Banking
ORD-10689,2022/11/07,Camera,Electronics,30045.43,4,Simran Kaur,Chennai,Creditcard
ORD-10690,2023/01/04,Shoes,Clothing,1641.36,9,Tarun Bansal,Kolkata,DEBIT CARD
ORD-10691,2022/04/11,Biography,Books,896.49,1,Suresh Kumar,Bhopal,EMI
ORD-10692,2023/03/21,Doll,Toys,6418.58,3,Deepak Pandey,Bhopal,Wallet
ORD-10693,2024/01/27,Lipstick,Beauty,2373.57,7,Kiran Bhat,Chennai,Cash on Delivery
ORD-10694,2024/11/11,Sunscreen,Beauty,1654.07,4,Ananya Das,Delhi,Debit Card
ORD-10695,2024/09/27,Cricket Bat,Sports,5285.54,7,Kavya Nair,Surat,Cash on Delivery
ORD-10696,24-04-2024,Textbook,Books,933.27,5,Priya Patel,Chennai,Net Banking
ORD-10697,2023/05/07,Hoodie,Clothing,4409.83,6,Kiran Bhat,Chennai,Debit Card
ORD-10698,2022/08/17,Kurta,Clothing,3967.73,4,Rahul Sharma,Nagpur,Net Banking
ORD-10699,2024/09/10,Wheat Flour,Grocery,305.09,8,Bhavna Desai,Kolkata,Debit Card
ORD-10700,2023/07/23,Jacket,Clothing,1184.9,1,Kiran Bhat,Delhi,Credit Card
ORD-10701,2022/06/15,Cricket Bat,Sports,10399.67,10,Priya Patel,,Cash on Delivery
ORD-10702,12/07/2022,Cricket Bat,Sports,8790.13,5,Arjun Mehta,Hyderabad,EMI
ORD-10703,2024/02/09,Dumbbells,Sports,4991.5,8,Rohit Verma,Bangalore,UPI
ORD-10704,2024/02/07,T-Shirt,Clothing,4799.83,9,Sanjay Mishra,Kolkata,Cash on Delivery
ORD-10705,2024/04/06,Perfume,Beauty,510.51,5,Amit Singh,Chennai,Cash on Delivery
ORD-10706 ,2022/08/22,Sunscreen,Beauty,1386.58,3,Priya Patel,DELHI,Net Banking
ORD-10707,2024/10/19,Smartphone,Electronics,36536.36,3,Meera Kapoor,Indore,EMI
ORD-10708,2022/12/25,Puzzle,Toys,2973.87,6,Tarun Bansal,Nagpur,Cash on Delivery
ORD-10709,2024/08/04,Hoodie,Clothing,2925.39,2,Deepak Pandey,Chennai,EMI
ORD-10710,2022/10/09,Doll,Toys,2007.21,4,Ananya Das,Pune,Debit Card
ORD-10711,2022/08/04,Perfume,Beauty,1414.52,1,Ananya Das,Ahmedabad,Net Banking
ORD-10712,2024/03/17,Sugar,Grocery,625.96,10,Sneha Gupta,Pune,Wallet
ORD-10713,2023/09/15,Kurta,CLOTHING,2869.52,2,Manoj Tiwari,Surat,NET BANKING
ORD-10714,2023/07/03,Study Chair,Furniture,13697.17,3,Suresh Kumar,hyderabad,Wallet
ORD-10715,2024/12/08,Comic Book,Books,894.1,6,Kavya Nair,Lucknow,EMI
ORD-10716,2023/06/18,Hoodie,Clothing,748.75,10,Sneha Gupta,Indore,Net Banking
ORD-10717,2024/02/22,Sugar,Grocery,766.91,2,Rajesh Nair,Nagpur,Wallet
ORD-10718,2022/04/27,Self-Help Book,Books,792.01,1,Rohit Verma,Bhopal,Cash on Delivery
ORD-10719,2024/05/13,Tablet,Electronics,56344.48,8,Rajesh Nair,Surat,Net Banking
ORD-10720,2023/10/26,Dining Table,Furniture,34712.81,6,Tarun Bansal,Chennai,Net Banking
ORD-10721,2024/07/28,Face Cream,Beauty,1789.91,10,Rohit Verma,Indore,UPI
ORD-10722,2022/12/18,Camera,Electronics,76640.9,1,Ananya Das,Delhi,Wallet
ord-10723,2023/11/11,Cricket Bat,Sports,3758.05,10,Simran Kaur,Pune,Net Banking
ORD-10724,2023/03/07,Comic Book,Books,863.17,3,Sanjay Mishra,Pune,Wallet
ORD-10725,2022/01/03,Lipstick,Beauty,547.38,3,Meera Kapoor,Mumbai,Debit Card
ORD-10726,2022/03/21,Action Figure,Toys,3606.53,3,Riya Shah,Indore,Net Banking
ORD-10727,2023/09/27,Cookbook,Books,351.72,9,Deepak Pandey,Pune,UPI
ORD-10728,2024/08/28,Dining Table,Furniture,22389.05,1,Harish Yadav,Hyderabad,EMI
ORD-10729,2023/01/02,Yoga Mat,Sports,13920.5,10,Lakshmi Pillai,Ahmedabad,debit card
ORD-10730,2022/12/24,Face Cream,Beauty,1782.78,2,Kiran Bhat,Indore,Wallet
ORD-10731,2024/02/08,Yoga Mat,Sports,7899.16,9,Neha Reddy,Lucknow,EMI
ORD-10732,2024/01/16,Shoes,Clothing,3142.59,6,Deepak Pandey,Jaipur,Net Banking
ORD-10733,2023/03/02,Lipstick,Beauty,1123.45,5,Simran Kaur,Bhopal,Cash on Delivery
ORD-10734,2022/11/16,Cycle,Sports,11839.82,5,Lakshmi Pillai,Bangalore,Cash on Delivery
ORD-10735,2022/05/16,Smartwatch,Electronics,68851.69,0,Amit Singh,Bangalore,Cash on Delivery
,2023/05/28,Shoes,Clothing,1409.84,10,Vikram Rao,Mumbai,EMI
ORD-10737,2024/08/12,Jacket,Clothing,4568.63,3,Kavya Nair,Chennai,CASH ON DELIVERY
ORD-10738,2022/06/03,Wardrobe,Furniture,10678.84,9,Rohit Verma,Surat,Wallet
ORD-10739,2023/04/22,Spices,Grocery,614.57,7,Deepak Pandey,Kanpur,NET BANKING
ORD-10740,2022/11/09,Wheat Flour,grocery,483.32,6,Bhavna Desai,Indore,Credit Card
ORD-10741,2023/08/24,Tablet,Electronics,39709.26,8,Bhavna Desai,Bhopal,Cash on Delivery
ORD-10742,2023/05/05,Wardrobe,Furniture,34808.48,7,Kiran Bhat,Indore,Net Banking
ORD-10743,2023/11/11,Smartwatch,Electronics,78850.3,8,  Kiran Bhat  ,Lucknow,Credit Card
ORD-10744,2024/11/28,Kurta,Clothing,-1,7,Vikram Rao,Kolkata,UPI
ORD-10745,2023/08/25,Cricket Bat,Sports,4053.56,10,Tarun Bansal,Kanpur,Debit Card
ORD-10746,2023/09/01,Study Chair,Furniture,18195.52,3,Tarun Bansal,Mumbai,Wallet
ORD-10747,2022-10-19,T-Shirt,Clothing,2173.99,9,Ananya Das,Hyderabad,EMI
ORD-10748,2024/02/02,Badminton Racket,Sports,3138.27,1,Rajesh Nair,Lucknow,Wallet
ORD-10749,2022/10/05,Study Chair,Furniture,32627.98,2,Manoj Tiwari,Lucknow,Wallet
ORD-10750,2023/08/22,Cooking Oil,Grocery,571.74,5,Amit Singh,Lucknow,Net Banking
ord-10751,2023/03/25,Yoga Mat,Sports,10475.66,6,Amit Singh,Chennai,Wallet
ORD-10752,2023/05/06,Speaker,Electronics,33335.89,1,Deepak Pandey,Delhi,Net Banking
ORD-10753,02-03-2024,Study Chair,Furniture,20846.45,8,Bhavna Desai,Pune,Debit Card
ORD-10754,2022/02/03,Hoodie,CLOTHING,3633.92,2,Lakshmi Pillai,Kanpur,emi
ORD-10755,2024/11/01,,Toys,7192.8,3,Priya Patel,Lucknow,Net Banking
ORD-10756,2024/01/17,Football,Sports,10590.81,7,Simran Kaur,Nagpur,Net Banking
ORD-10757,2024/04/01,Doll,Toys,3350.52,2,Manoj Tiwari,Kanpur,Wallet
ORD-10758,2023/11/10,Board Game,Toys,4624.5,6,Manoj Tiwari,MUMBAI,EMI
ORD-10759,2022/08/25,Kurta,Clothing,2766.21,6,Bhavna Desai,Chennai,debit card
ORD-10760,2024/04/10,Dining Table,Furniture,28614.82,7,Simran Kaur,Pune,Credit Card
ORD-10761,2024/04/05,Lipstick,Beauty,346.1,8,Priya Patel,Hyderabad,Credit Card
ORD-10762,2024/05/16,Wardrobe,Furniture,20660.84,9,  Sanjay Mishra  ,Indore,Wallet
ORD-10763,2023/12/02,Board Game,Toys,488.93,1,Manoj Tiwari,Delhi,Debit Card
ORD-10764,2022/12/19,Action Figure,toy,6987.56,9,Divya Joshi,Bhopal,Credit Card
ORD-10765,2023/10/02,Tablet,Electronics,41811.6,1,Divya Joshi,Kanpur,EMI
ORD-10766,2023/02/15,Rice (5kg),grocery,179.19,1,Rajesh Nair,Bangalore,Wallet
ORD-10767,2024/04/03,Jeans,Clothing,748.06,,Arjun Mehta,Pune,UPI
ORD-10768,2024/03/11,Self-Help Book,books,269.12,10,Arjun Mehta,Nagpur,Credit Card
ORD-10769,2022/07/06,Tea,Grocery,97.42,5,,Kolkata,DEBIT CARD
ORD-10770,2022/03/04,Spices,Grocery,232.73,10,Meera Kapoor,Surat,Net Banking
ORD-10771,2022/01/06,Rice (5kg),Grocery,709.72,2,Amit Singh,Kanpur,EMI
ORD-10772,12/02/2024,Yoga Mat,Sports,10494.5,8,  Rohit Verma  ,Lucknow,UPI
,2024/12/02,Doll,Toys,2066.18,3,Rajesh Nair,Bangalore,EMI
ORD-10774,2023/07/01,Puzzle,Toys,7612.32,5,Sanjay Mishra,Hyderabad,Debit Card
ORD-10775,2024/04/15,Jeans,Clothing,3170.82,9,  Bhavna Desai  ,LUCKNOW,debit card
ORD-10776,2022/11/28,Bed Frame,Furniture,4547.31,2,  Neha Reddy  ,Ahmedabad,Debit Card
ORD-10777,2023/04/14,Rice (5kg),Grocery,90.52,6,Vikram Rao,Kolkata,Cash on Delivery
ORD-10778,2024-07-05,Board Game,Toys,1014.48,1,Rahul Sharma,Ahmedabad,Cash on Delivery
ORD-10779,2024/10/11,Jeans,Clothng,4496.38,8,Riya Shah,Hyderabad,EMI
ORD-10780,2022/02/08,Shampoo,Beauty,2359.03,6,Harish Yadav,Pune,Wallet
ORD-10781,13/12/2023,Wardrobe,fUrniture,44785.53,2,Priya Patel,,Net Banking
ORD-10782,2022/07/12,Wheat Flour,Grocery,745.92,8,Rohit Verma,Ahmedabad,EMI
ORD-10783,2022/06/05,Bookshelf,Furniture,,5,Priya Patel,Kanpur,Cash on Delivery
ORD-10784,2023/07/06,Smartwatch,Electronics,12034.38,8,Bhavna Desai,Kolkata,Debit Card
ORD-10785,2022/10/18,Dumbbells,Sports,2604.79,10,Divya Joshi,Delhi,Net Banking
ORD-10786,2023/01/24,LEGO Set,TOYS,4814.33,8,Riya Shah,Kanpur,Wallet
ORD-10787,2022/10/05,Dining Table,Furniture,17710.21,10,Lakshmi Pillai,Bhopal,Credit Card
ORD-10788,2024/09/02,Fiction Novel,BOOKS,156.08,8,Riya Shah,Jaipur,Net Banking
ORD-10789,2023/04/03,Action Figure,toy,6606.07,8,Sanjay Mishra,Nagpur,Credit Card
ORD-10790,2022/11/03,Textbook,Books,285.8,5,Rahul Sharma,Ahmedabad,EMI
ORD-10791,2024/10/01,Football,Sports,10638.58,10,Deepak Pandey,Ahmedabad,Wallet
ORD-10792,2024/08/23,Coffee,Grocery,188.71,6,Meera Kapoor,Mumbai,Wallet
ORD-10793,2024/01/10,Saree,Clothing,4488.49,6,Riya Shah,Nagpur,UPI
ORD-10794,15/11/2024,Cabinet,Furniture,34863.93,10,Kiran Bhat,Bhopal,EMI
ORD-10795,2023/10/02,Face Cream,Beauty,421.8,6,Ananya Das,Kolkata,Debit Card
ORD-10796,2022/09/04,Dress,Clothing,864.35,6,Meera Kapoor,Ahmedabad,EMI
ORD-10797,2023/06/09,,Furniture,37760.8,4,Kiran Bhat,lucknow,Net Banking
ORD-10798,2023/08/17,Cricket Bat,Sports,1231.53,6,Kiran Bhat,Indore,Credit Card
ORD-10799,2023/08/20,Action Figure,Toys,4348.85,9,Ananya Das,Nagpur,EMI
ORD-10800,2022/02/13,Dress,Clothing,4481.14,8,Kavya Nair,Chennai,Credit Card
ORD-10801,2023/03/28,Jacket,Clothing,1524.53,3,Arjun Mehta,Jaipur,EMI
ORD-10802,2022/08/12,Smartwatch,Electronics,35697.35,9,Riya Shah,Ahmedabad,EMI
ORD-10803,2022/09/21,Smartwatch,Electronics,16475.63,1,Suresh Kumar,Pune,Cash on Delivery
ORD-10804,2023/10/22,Hair Oil,Beauty,1973.55,6,Simran Kaur,Jaipur,Wallet
ORD-10805,2023/03/26,Doll,Toys,2571.84,3,Vikram Rao,Hyderabad,Net Banking
ORD-10806,2022/06/10,Perfume,Beauty,2332.27,1,Deepak Pandey,Bangalore,Cash on Delivery
ORD-10004,2024/05/26,Saree,Clothing,664.24,6,Priya Patel,Kanpur,Net Banking
ORD-10071,2024/01/25,Camera,Electroni cs,19446.77,2,Rahul Sharma,Hyderabad,Debit Card
ORD-10809,12/28/2022,Camera,Electronics,83142.91,3,Kavya Nair,Jaipur,UPI
ORD-10810,2022/08/11,T-Shirt,Clothing,2141.9,8,Rohit Verma,Mumbai,EMI
ORD-10197,2024/08/23,Sunscreen,Beauty,1081.79,3,Neha Reddy,Lucknow,Debit Card
ORD-10812,2022/03/22,Remote Car,Toys,5575.35,8,Sanjay Mishra,Delhi,UPI
ORD-10813,2023/06/03,Speaker,Electronics,52680.61,4,Suresh Kumar,Mumbai,Cash on Delivery
ORD-10043,2024/12/05,Kurta,Clothing,3944.56,7,Divya Joshi,Indore,Debit Card
,2024/10/17,Saree,Clothing,1133.36,6,Priya Patel,Bhopal,EMI
ORD-10816,2023/07/12,Lipstick,Beauty,529.04,7,Rahul Sharma,Chennai,DEBIT CARD
ORD-10817,2022/04/24,Perfume,Beauty,2934.82,9,Deepak Pandey,Kanpur,Net Banking
ORD-10818,2024/07/05,Remote Car,Toys,1477.56,7,Lakshmi Pillai,Surat,Credit Card
ORD-10819,2023/02/19,Wheat Flour,Grocery,277.42,9,Bhavna Desai,Pune,NET BANKING
ORD-10820,2023/03/18,Speaker,Electronics,54479.11,5,Deepak Pandey,Kanpur,Cash on Delivery
ORD-10821,2023/09/16,Wheat Flour,Grocery,189.5,7,Priya Patel,Indore,Wallet
ORD-10822,2024/08/08,Dumbbells,Sports,4767.54,9,Rahul Sharma,Nagpur,upi
