order_id,date,product,category,price,quantity,customer,city,payment,revenue
ORD-10521,2023-11-03,Monitor,Electronics,54975.00,2,"Vikram Rao",Delhi,"Debit Card",109950.00
ORD-10522,2022-05-20,"Remote Car",Toys,2985.68,4,"Amit Singh",Bhopal,"Debit Card",11942.72
ORD-10523,2024-05-23,Lipstick,Beauty,1406.87,10,"Lakshmi Pillai",Bangalore,"Cash on Delivery",14068.70
ORD-10524,2022-06-08,Perfume,Beauty,2880.11,3,"Divya Joshi",Kanpur,EMI,8640.33
ORD-10526,2022-11-20,Perfume,Beauty,1512.22,2,"Amit Singh",Indore,UPI,3024.44
ORD-10527,2024-02-01,"Wheat Flour",Grocery,247.43,2,"Kiran Bhat",Lucknow,"Credit Card",494.86
ORD-10528,2024-05-18,Cookbook,Books,397.86,1,"Sanjay Mishra",Ahmedabad,EMI,397.86
ORD-10529,2024-05-05,Tea,Grocery,344.37,10,"Deepak Pandey",Jaipur,"Cash on Delivery",3443.70
ORD-10530,2024-10-12,Saree,Clothing,1946.55,1,"Rajesh Nair",lucknow,"Debit Card",1946.55
ORD-10531,2024-11-28,Spices,Grocery,169.42,10,"Rohit Verma",Kanpur,EMI,1694.20
ORD-10532,2022-02-09,"Remote Car",Toys,515.27,8,"Ananya Das",Hyderabad,"Credit Card",4122.16
ORD-10533,2023-08-15,"Study Chair",Furniture,45570.85,6,"Priya Patel",Mumbai,EMI,273425.10
ORD-10534,2024-05-27,"Face Cream",Beauty,2140.84,9,"Harish Yadav",Chennai,"Cash on Delivery",19267.56
ORD-10535,2024-11-27,Coffee,Grocery,540.26,6,"Amit Singh",Jaipur,UPI,3241.56
ORD-10536,2023-08-26,Textbook,Books,822.92,6,"Neha Reddy",Bhopal,"Cash on Delivery",4937.52
ORD-10537,2022-09-21,Tablet,Electronics,37671.44,4,"Vikram Rao",Hyderabad,"Debit Card",150685.76
ORD-10538,2024-04-14,Dal,Grocery,321.67,2,"Suresh Kumar",Kanpur,"Credit Card",643.34
ORD-10539,2024-03-21,"Action Figure",Toys,3934.75,4,"Riya Shah",Mumbai,"Debit Card",15739.00
ORD-10540,2022-11-17,Tablet,Electronics,48959.61,3,"Priya Patel",Bhopal,"Cash on Delivery",146878.83
ORD-10541,2024-07-20,"Rice (5kg)",Grocery,174.76,3,"Lakshmi Pillai",Lucknow,"Credit Card",524.28
ORD-10542,2023-08-06,"Cricket Bat",Sports,3483.92,10,"Divya Joshi",Indore,"Net Banking",34839.20
ORD-10543,2023-03-24,Dal,Grocery,517.41,9,"Tarun Bansal",Kolkata,"Net Banking",4656.69
ORD-10544,2022-01-07,Dress,Clothing,2015.41,3,"Kiran Bhat",Indore,UPI,6046.23
ORD-10545,2023-10-20,Textbook,Books,947.72,3,"Priya Patel",Bhopal,Wallet,2843.16
ORD-10546,2024-09-27,Jeans,Clothing,2514.76,3,"Rahul Sharma",Bhopal,Wallet,7544.28
ORD-10547,2024-09-14,Cookbook,Books,688.96,1,"Divya Joshi",nagpur,"Net Banking",688.96
ORD-10548,2022-07-05,"Self-Help Book",Books,924.67,10,"Vikram Rao",Ahmedabad,Wallet,9246.70
ORD-10549,2024-07-09,Cabinet,Furniture,6023.24,10,"Arjun Mehta",Mumbai,EMI,60232.40
ORD-10550,2024-04-23,Smartphone,Electronics,44419.88,7,"Suresh Kumar",Pune,UPI,310939.16
ORD-10551,2023-05-28,Jacket,Clothing,2245.14,10,"Sanjay Mishra",Pune,"Cash on Delivery",22451.40
ORD-10552,2022-07-18,Sunscreen,Beauty,899.13,7,"Sanjay Mishra",Ahmedabad,"Debit Card",6293.91
ORD-10553,2023-10-12,Sunscreen,Beauty,1709.24,5,"Bhavna Desai",Kanpur,"Net Banking",8546.20
ORD-10554,2024-03-04,"Cooking Oil",Grocery,610.86,8,"Arjun Mehta",Jaipur,"Net Banking",4886.88
ORD-10555,2022-07-21,Sunscreen,Beauty,1880.67,1,"Rahul Sharma",NAGPUR,"Credit Card",1880.67
UNKNOWN,2022-02-09,Spices,Grocery,744.40,7,"Divya Joshi",Kolkata,"Credit Card",5210.80
ORD-10557,2024-11-17,Speaker,Electronics,79142.88,7,"Pooja Iyer",Kanpur,"Cash on Delivery",554000.16
ORD-10558,2022-04-28,Tablet,Electronics,54604.62,8,"Tarun Bansal",Bhopal,Wallet,436836.96
ORD-10559,2024-09-23,Football,Sports,794.06,10,"Divya Joshi",Surat,"Debit Card",7940.60
ORD-10560,2022-02-09,Camera,Electronics,20717.18,1,"Bhavna Desai",Pune,UPI,20717.18
ORD-10561,2022-12-23,"Comic Book",Books,920.51,9,"Amit Singh",Bhopal,"Credit Card",8284.59
ORD-10562,2023-06-27,Cycle,Sports,12497.54,10,"Vikram Rao",Hyderabad,"Cash on Delivery",124975.40
ORD-10563,2022-05-06,Wardrobe,Furniture,46626.26,10,"Riya Shah",Jaipur,"Credit Card",466262.60
ORD-10564,2024-05-18,Shoes,Clothing,1831.84,2,"Lakshmi Pillai",Chennai,EMI,3663.68
ORD-10565,2023-08-22,Doll,Toys,4592.72,4,"Deepak Pandey",Bhopal,"Cash on Delivery",18370.88
ORD-10566,2023-11-26,Monitor,Electronics,10324.67,2,"Divya Joshi",Lucknow,EMI,20649.34
ORD-10567,2024-09-01,Cabinet,Furniture,17155.07,6,"Simran Kaur",Indore,UPI,102930.42
ORD-10569,2023-12-07,"Study Chair",Furniture,14915.64,4,"Unknown Customer",Kanpur,"Debit Card",59662.56
ORD-10571,2022-08-12,Hoodie,Clothing,3146.37,9,"Rajesh Nair",Kolkata,"Net Banking",28317.33
ORD-10572,2023-07-08,"Yoga Mat",Sports,2988.22,9,"Bhavna Desai",Surat,EMI,26893.98
ORD-10573,2022-09-12,Speaker,Electronics,40918.05,9,"Manoj Tiwari",Indore,EMI,368262.45
ORD-10574,2023-06-23,Spices,Grocery,782.38,9,"Rahul Sharma",Mumbai,EMI,7041.42
ORD-10575,2023-10-28,Wardrobe,Furniture,29888.39,6,"Vikram Rao",Bangalore,"Cash on Delivery",179330.34
ORD-10576,2023-06-06,Football,Sports,4260.30,10,"Neha Reddy",Pune,"Debit Card",42603.00
ORD-10577,2023-05-15,Biography,Books,1153.07,6,"Kavya Nair",SURAT,"Debit Card",6918.42
ORD-10578,2022-09-14,Cabinet,Furniture,6793.75,5,"Manoj Tiwari",Hyderabad,"Debit Card",33968.75
ORD-10579,2023-08-05,Spices,Grocery,654.25,3,"Meera Kapoor",Jaipur,"Cash on Delivery",1962.75
ORD-10580,2024-01-13,Lipstick,Beauty,970.10,9,"Sneha Gupta",Kanpur,"Debit Card",8730.90
ORD-10581,2024-02-15,Headphones,Electronics,69267.63,8,"Harish Yadav",Kolkata,UPI,554141.04
ORD-10582,2023-01-14,Perfume,Beauty,1725.02,5,"Sneha Gupta",Kolkata,Wallet,8625.10
ORD-10583,2022-05-12,"Study Chair",Furniture,29642.93,9,"Suresh Kumar",Lucknow,"Cash on Delivery",266786.37
ORD-10584,2023-10-10,"Action Figure",Toys,3686.05,2,"Deepak Pandey",Lucknow,"Debit Card",7372.10
ORD-10585,2024-07-28,Tea,Grocery,366.36,10,"Amit Singh",Delhi,"Debit Card",3663.60
ORD-10586,2024-05-20,Shampoo,Beauty,1009.10,5,"Meera Kapoor",Pune,UPI,5045.50
ORD-10587,2023-07-06,"Remote Car",Toys,6033.58,9,"Kavya Nair",Indore,"Credit Card",54302.22
ORD-10588,2022-03-13,"Wheat Flour",Grocery,546.52,2,"Sneha Gupta",Delhi,"Credit Card",1093.04
ORD-10589,2024-02-04,Puzzle,Toys,619.84,7,"Vikram Rao",Surat,"Debit Card",4338.88
ORD-10590,2024-05-15,Saree,Clothing,1684.98,4,"Meera Kapoor","Unknown City","Debit Card",6739.92
ORD-10591,2023-08-15,"Rice (5kg)",Grocery,76.37,6,"Sanjay Mishra",Bhopal,UPI,458.22
ORD-10592,2022-10-20,"LEGO Set",Toys,7762.43,9,"Deepak Pandey",Lucknow,EMI,69861.87
ORD-10593,2023-06-16,Cookbook,Books,995.70,9,"Sanjay Mishra",Hyderabad,Wallet,8961.30
ORD-10594,2023-03-10,Hoodie,Clothing,1677.77,7,"Rahul Sharma",Mumbai,"Cash on Delivery",11744.39
ORD-10595,2022-03-11,Tea,Grocery,265.07,9,"Bhavna Desai",Ahmedabad,UPI,2385.63
ORD-10596,2022-01-18,Speaker,Electronics,67928.02,10,"Ananya Das",Hyderabad,"Net Banking",679280.20
ORD-10597,2023-04-09,"Comic Book",Books,449.85,7,"Amit Singh",Pune,EMI,3148.95
ORD-10598,2024-11-09,"Study Chair",Furniture,38697.84,10,"Pooja Iyer",Lucknow,EMI,386978.40
ORD-10599,2022-03-10,"Yoga Mat",Sports,3063.61,2,"Sneha Gupta",Lucknow,"Net Banking",6127.22
ORD-10600,2022-06-01,"Remote Car",Toys,5663.69,8,"Rohit Verma",Mumbai,"Cash on Delivery",45309.52
ORD-10601,2023-03-23,Tablet,Electronics,82662.11,5,"Deepak Pandey",Kanpur,"Credit Card",413310.55
ORD-10602,2022-06-14,Sofa,Furniture,9232.82,8,"Pooja Iyer",Nagpur,Wallet,73862.56
ORD-10603,2023-02-27,"Remote Car",Toys,3816.74,1,"Bhavna Desai",Bangalore,"Credit Card",3816.74
ORD-10604,2022-04-27,"Yoga Mat",Sports,1349.36,8,"Vikram Rao",Indore,"Net Banking",10794.88
ORD-10605,2023-08-08,Smartphone,Electronics,82853.57,4,"Harish Yadav",Mumbai,"Debit Card",331414.28
ORD-10606,2024-04-16,"Action Figure",Toys,6213.77,9,"Manoj Tiwari",Lucknow,UPI,55923.93
ORD-10608,2024-04-04,Football,Sports,5598.27,1,"Divya Joshi",Lucknow,"Net Banking",5598.27
ORD-10609,2024-02-13,"Face Cream",Beauty,585.35,5,"Divya Joshi",Mumbai,"Credit Card",2926.75
ORD-10610,2022-04-06,"Action Figure",Toys,4850.46,6,"Neha Reddy",Delhi,EMI,29102.76
ORD-10612,2024-06-26,Spices,Grocery,224.51,9,"Deepak Pandey",Kanpur,"Debit Card",2020.59
ORD-10614,2024-03-18,Dumbbells,Sports,10546.46,4,"Ananya Das",Kolkata,EMI,42185.84
ORD-10616,2022-11-17,"Badminton Racket",Sports,8261.61,8,"Manoj Tiwari",Kanpur,"Debit Card",66092.88
ORD-10618,2024-03-20,Textbook,Books,833.70,8,"Pooja Iyer",Kolkata,"Net Banking",6669.60
ORD-10619,2022-03-06,"Face Cream",Beauty,379.14,2,"Priya Patel",Hyderabad,"Credit Card",758.28
ORD-10620,NULL,"LEGO Set",Toys,970.28,10,"Neha Reddy",Jaipur,"Cash on Delivery",9702.80
ORD-10621,2024-02-01,"Cricket Bat",Sports,5685.40,10,"Arjun Mehta",Lucknow,"Net Banking",56854.00
ORD-10622,2023-09-24,Hoodie,Clothing,4044.90,1,"Riya Shah",Indore,UPI,4044.90
ORD-10623,2023-02-07,Smartwatch,Electronics,45202.26,2,"Kiran Bhat",Delhi,"Credit Card",90404.52
ORD-10624,2024-11-08,"Study Chair",Furniture,20495.89,4,"Lakshmi Pillai",Lucknow,"Debit Card",81983.56
ORD-10625,2023-11-15,Biography,Books,247.72,10,"Simran Kaur",Lucknow,"Net Banking",2477.20
ORD-10626,2023-09-11,Jacket,Clothing,4003.82,9,"Tarun Bansal",Bangalore,"Cash on Delivery",36034.38
ORD-10627,2023-06-14,"Remote Car",Toys,7239.38,9,"Bhavna Desai",lucknow,"Net Banking",65154.42
ORD-10628,2022-07-25,Sunscreen,Beauty,798.10,9,"Sanjay Mishra",Bhopal,EMI,7182.90
ORD-10629,2023-01-24,"Badminton Racket",Sports,14436.28,8,"Priya Patel",Chennai,"Cash on Delivery",115490.24
ORD-10630,2022-05-08,Tablet,Electronics,84443.31,5,"Arjun Mehta",Indore,UPI,422216.55
ORD-10631,2024-10-19,Smartwatch,Electronics,78164.97,9,"Rohit Verma",Delhi,"Credit Card",703484.73
ORD-10633,2022-12-03,"Cricket Bat",Sports,8686.16,10,"Harish Yadav",Kolkata,Wallet,86861.60
ORD-10634,2022-10-21,"LEGO Set",Toys,4008.56,10,"Pooja Iyer",Mumbai,EMI,40085.60
ORD-10635,2023-07-14,"Fiction Novel",Books,1192.17,6,"Sneha Gupta",Indore,Wallet,7153.02
ORD-10636,2023-08-10,Bookshelf,Furniture,33333.40,10,"Meera Kapoor",Pune,"Credit Card",333334.00
ORD-10637,NULL,Dumbbells,Sports,905.38,9,"Kiran Bhat",Kanpur,"Debit Card",8148.42
ORD-10638,2023-10-19,"Rice (5kg)",Grocery,555.23,7,"Kiran Bhat",Delhi,"Debit Card",3886.61
ORD-10639,2022-06-03,"Self-Help Book",Books,1200.92,3,"Neha Reddy",Surat,EMI,3602.76
ORD-10640,2024-07-25,Speaker,Electronics,22686.15,7,"Simran Kaur",Bangalore,Wallet,158803.05
ORD-10641,2022-09-21,Spices,Grocery,469.47,8,"Arjun Mehta",Jaipur,"Cash on Delivery",3755.76
ORD-10642,2023-11-19,"Dining Table",Furniture,5438.91,7,"Amit Singh",Delhi,EMI,38072.37
ORD-10643,2023-06-20,"Comic Book",Books,611.37,4,"Meera Kapoor",Mumbai,Wallet,2445.48
ORD-10644,2023-10-05,Football,Sports,14818.48,10,"Deepak Pandey",Mumbai,Wallet,148184.80
ORD-10645,2024-02-04,"Dining Table",Furniture,34897.24,3,"Harish Yadav",Mumbai,"Credit Card",104691.72
ORD-10646,2023-08-16,Sugar,Grocery,60.30,2,"Rahul Sharma",Kolkata,"Debit Card",120.60
ORD-10648,2022-05-06,Speaker,Electronics,49763.92,9,"Priya Patel",Chennai,"Debit Card",447875.28
ORD-10649,2022-07-22,"Cricket Bat",Sports,7134.92,1,"Vikram Rao",Lucknow,Wallet,7134.92
ORD-10650,2022-07-17,"Face Cream",Beauty,155.33,7,"Unknown Customer",Delhi,UPI,1087.31
ORD-10652,2023-06-16,Laptop,Electronics,21404.64,9,"Manoj Tiwari",Kanpur,"Debit Card",192641.76
ORD-10653,2024-05-08,Camera,Electronics,58324.31,6,"Kiran Bhat",Chennai,Wallet,349945.86
ORD-10654,2022-08-21,Smartwatch,Electronics,74748.23,1,"Rohit Verma",Kolkata,"Net Banking",74748.23
ORD-10655,2024-10-28,"Cooking Oil",Grocery,597.42,9,"Meera Kapoor",Lucknow,"Debit Card",5376.78
ORD-10656,2023-10-11,Textbook,Books,902.06,7,"Deepak Pandey",Jaipur,"Debit Card",6314.42
ORD-10657,2024-04-28,Bookshelf,Furniture,8651.67,9,"Rohit Verma",Chennai,EMI,77865.03
ORD-10658,2024-10-06,Coffee,Grocery,796.76,3,"Suresh Kumar","Unknown City","Cash on Delivery",2390.28
ORD-10659,2024-01-25,Jacket,Clothing,1724.47,3,"Suresh Kumar",Bhopal,"Credit Card",5173.41
ORD-10660,2022-04-04,"Self-Help Book",Books,720.21,5,"Rohit Verma",Bangalore,"Credit Card",3601.05
ORD-10661,2024-04-08,Dumbbells,Sports,8635.53,4,"Tarun Bansal",Mumbai,UPI,34542.12
ORD-10662,2023-12-21,Hoodie,Clothing,843.62,10,"Ananya Das",Bangalore,Wallet,8436.20
ORD-10663,2022-04-02,"Comic Book",Books,763.39,3,"Riya Shah",Nagpur,"Credit Card",2290.17
ORD-10665,2022-07-13,"Action Figure",Toys,2734.19,8,"Bhavna Desai",Mumbai,"Cash on Delivery",21873.52
ORD-10666,2024-10-20,Biography,Books,538.06,10,"Sanjay Mishra",Jaipur,UPI,5380.60
ORD-10667,2022-09-18,Smartphone,Electronics,38661.01,1,"Manoj Tiwari",Kanpur,"Credit Card",38661.01
ORD-10668,2022-05-15,Cookbook,Books,1171.22,1,"Manoj Tiwari",Bhopal,UPI,1171.22
ORD-10669,2024-01-23,"Yoga Mat",Sports,2747.35,5,"Kiran Bhat",Bhopal,"Debit Card",13736.75
ORD-10670,2022-03-25,"Action Figure",Toys,3723.25,9,"Lakshmi Pillai",Bhopal,EMI,33509.25
ORD-10671,2022-03-15,Coffee,Grocery,360.17,8,"Lakshmi Pillai",Bhopal,EMI,2881.36
ORD-10672,2024-11-23,Wardrobe,Furniture,6328.62,6,"Kavya Nair",Kanpur,EMI,37971.72
ORD-10673,2024-06-03,Jeans,Clothing,747.99,8,"Unknown Customer",Kanpur,"Net Banking",5983.92
ORD-10674,2022-06-19,Coffee,Grocery,462.76,1,"Tarun Bansal",Indore,"Debit Card",462.76
ORD-10675,2023-05-10,Dal,Grocery,184.15,1,"Harish Yadav",Nagpur,"Net Banking",184.15
ORD-10676,2022-01-20,Cycle,Sports,2956.23,3,"Bhavna Desai",Chennai,"Credit Card",8868.69
ORD-10677,2022-10-16,Doll,Toys,6872.21,9,"Divya Joshi",Hyderabad,"Cash on Delivery",61849.89
ORD-10678,2024-10-01,Doll,Toys,3399.18,2,"Divya Joshi","Unknown City","Cash on Delivery",6798.36
ORD-10679,2022-03-05,Dumbbells,Sports,9540.94,4,"Priya Patel",Lucknow,UPI,38163.76
ORD-10681,2023-12-19,Textbook,Books,325.87,5,"Simran Kaur",Surat,"Cash on Delivery",1629.35
ORD-10682,2022-02-25,Spices,Grocery,612.00,6,"Pooja Iyer",Kolkata,UPI,3672.00
ORD-10683,2022-05-16,"Fiction Novel",Books,1161.82,9,"Rohit Verma",Delhi,EMI,10456.38
ORD-10684,2022-12-07,"Badminton Racket",Sports,8047.68,9,"Rajesh Nair",Mumbai,"Credit Card",72429.12
ORD-10685,2024-05-14,Hoodie,Clothing,3675.56,10,"Rajesh Nair",Indore,UPI,36755.60
ORD-10687,2022-12-10,Doll,Toys,6502.25,10,"Arjun Mehta",Mumbai,"Credit Card",65022.50
ORD-10688,2024-04-26,Monitor,Electronics,53351.43,2,"Rajesh Nair",Pune,"Net Banking",106702.86
ORD-10689,2022-11-07,Camera,Electronics,30045.43,4,"Simran Kaur",Chennai,"Credit Card",120181.72
ORD-10690,2023-01-04,Shoes,Clothing,1641.36,9,"Tarun Bansal",Kolkata,"Debit Card",14772.24
ORD-10691,2022-04-11,Biography,Books,896.49,1,"Suresh Kumar",Bhopal,EMI,896.49
ORD-10692,2023-03-21,Doll,Toys,6418.58,3,"Deepak Pandey",Bhopal,Wallet,19255.74
ORD-10693,2024-01-27,Lipstick,Beauty,2373.57,7,"Kiran Bhat",Chennai,"Cash on Delivery",16614.99
ORD-10694,2024-11-11,Sunscreen,Beauty,1654.07,4,"Ananya Das",Delhi,"Debit Card",6616.28
ORD-10695,2024-09-27,"Cricket Bat",Sports,5285.54,7,"Kavya Nair",Surat,"Cash on Delivery",36998.78
ORD-10696,2024-04-24,Textbook,Books,933.27,5,"Priya Patel",Chennai,"Net Banking",4666.35
ORD-10697,2023-05-07,Hoodie,Clothing,4409.83,6,"Kiran Bhat",Chennai,"Debit Card",26458.98
ORD-10698,2022-08-17,Kurta,Clothing,3967.73,4,"Rahul Sharma",Nagpur,"Net Banking",15870.92
ORD-10699,2024-09-10,"Wheat Flour",Grocery,305.09,8,"Bhavna Desai",Kolkata,"Debit Card",2440.72
ORD-10700,2023-07-23,Jacket,Clothing,1184.90,1,"Kiran Bhat",Delhi,"Credit Card",1184.90
ORD-10701,2022-06-15,"Cricket Bat",Sports,10399.67,10,"Priya Patel","Unknown City","Cash on Delivery",103996.70
ORD-10702,2022-12-07,"Cricket Bat",Sports,8790.13,5,"Arjun Mehta",Hyderabad,EMI,43950.65
ORD-10703,2024-02-09,Dumbbells,Sports,4991.50,8,"Rohit Verma",Bangalore,UPI,39932.00
ORD-10704,2024-02-07,T-Shirt,Clothing,4799.83,9,"Sanjay Mishra",Kolkata,"Cash on Delivery",43198.47
ORD-10705,2024-04-06,Perfume,Beauty,510.51,5,"Amit Singh",Chennai,"Cash on Delivery",2552.55
ORD-10706,2022-08-22,Sunscreen,Beauty,1386.58,3,"Priya Patel",DELHI,"Net Banking",4159.74
ORD-10707,2024-10-19,Smartphone,Electronics,36536.36,3,"Meera Kapoor",Indore,EMI,109609.08
ORD-10708,2022-12-25,Puzzle,Toys,2973.87,6,"Tarun Bansal",Nagpur,"Cash on Delivery",17843.22
ORD-10709,2024-08-04,Hoodie,Clothing,2925.39,2,"Deepak Pandey",Chennai,EMI,5850.78
ORD-10710,2022-10-09,Doll,Toys,2007.21,4,"Ananya Das",Pune,"Debit Card",8028.84
ORD-10711,2022-08-04,Perfume,Beauty,1414.52,1,"Ananya Das",Ahmedabad,"Net Banking",1414.52
ORD-10712,2024-03-17,Sugar,Grocery,625.96,10,"Sneha Gupta",Pune,Wallet,6259.60
ORD-10713,2023-09-15,Kurta,Clothing,2869.52,2,"Manoj Tiwari",Surat,"Net Banking",5739.04
ORD-10714,2023-07-03,"Study Chair",Furniture,13697.17,3,"Suresh Kumar",hyderabad,Wallet,41091.51
ORD-10715,2024-12-08,"Comic Book",Books,894.10,6,"Kavya Nair",Lucknow,EMI,5364.60
ORD-10716,2023-06-18,Hoodie,Clothing,748.75,10,"Sneha Gupta",Indore,"Net Banking",7487.50
ORD-10717,2024-02-22,Sugar,Grocery,766.91,2,"Rajesh Nair",Nagpur,Wallet,1533.82
ORD-10718,2022-04-27,"Self-Help Book",Books,792.01,1,"Rohit Verma",Bhopal,"Cash on Delivery",792.01
ORD-10719,2024-05-13,Tablet,Electronics,56344.48,8,"Rajesh Nair",Surat,"Net Banking",450755.84
ORD-10720,2023-10-26,"Dining Table",Furniture,34712.81,6,"Tarun Bansal",Chennai,"Net Banking",208276.86
ORD-10721,2024-07-28,"Face Cream",Beauty,1789.91,10,"Rohit Verma",Indore,UPI,17899.10
ORD-10722,2022-12-18,Camera,Electronics,76640.90,1,"Ananya Das",Delhi,Wallet,76640.90
ORD-10723,2023-11-11,"Cricket Bat",Sports,3758.05,10,"Simran Kaur",Pune,"Net Banking",37580.50
ORD-10724,2023-03-07,"Comic Book",Books,863.17,3,"Sanjay Mishra",Pune,Wallet,2589.51
ORD-10725,2022-01-03,Lipstick,Beauty,547.38,3,"Meera Kapoor",Mumbai,"Debit Card",1642.14
ORD-10726,2022-03-21,"Action Figure",Toys,3606.53,3,"Riya Shah",Indore,"Net Banking",10819.59
ORD-10727,2023-09-27,Cookbook,Books,351.72,9,"Deepak Pandey",Pune,UPI,3165.48
ORD-10728,2024-08-28,"Dining Table",Furniture,22389.05,1,"Harish Yadav",Hyderabad,EMI,22389.05
ORD-10729,2023-01-02,"Yoga Mat",Sports,13920.50,10,"Lakshmi Pillai",Ahmedabad,"Debit Card",139205.00
ORD-10730,2022-12-24,"Face Cream",Beauty,1782.78,2,"Kiran Bhat",Indore,Wallet,3565.56
ORD-10731,2024-02-08,"Yoga Mat",Sports,7899.16,9,"Neha Reddy",Lucknow,EMI,71092.44
ORD-10732,2024-01-16,Shoes,Clothing,3142.59,6,"Deepak Pandey",Jaipur,"Net Banking",18855.54
ORD-10733,2023-03-02,Lipstick,Beauty,1123.45,5,"Simran Kaur",Bhopal,"Cash on Delivery",5617.25
ORD-10734,2022-11-16,Cycle,Sports,11839.82,5,"Lakshmi Pillai",Bangalore,"Cash on Delivery",59199.10
UNKNOWN,2023-05-28,Shoes,Clothing,1409.84,10,"Vikram Rao",Mumbai,EMI,14098.40
ORD-10737,2024-08-12,Jacket,Clothing,4568.63,3,"Kavya Nair",Chennai,"Cash on Delivery",13705.89
ORD-10738,2022-06-03,Wardrobe,Furniture,10678.84,9,"Rohit Verma",Surat,Wallet,96109.56
ORD-10739,2023-04-22,Spices,Grocery,614.57,7,"Deepak Pandey",Kanpur,"Net Banking",4301.99
ORD-10740,2022-11-09,"Wheat Flour",Grocery,483.32,6,"Bhavna Desai",Indore,"Credit Card",2899.92
ORD-10741,2023-08-24,Tablet,Electronics,39709.26,8,"Bhavna Desai",Bhopal,"Cash on Delivery",317674.08
ORD-10742,2023-05-05,Wardrobe,Furniture,34808.48,7,"Kiran Bhat",Indore,"Net Banking",243659.36
ORD-10743,2023-11-11,Smartwatch,Electronics,78850.30,8,"Kiran Bhat",Lucknow,"Credit Card",630802.40
ORD-10745,2023-08-25,"Cricket Bat",Sports,4053.56,10,"Tarun Bansal",Kanpur,"Debit Card",40535.60
ORD-10746,2023-09-01,"Study Chair",Furniture,18195.52,3,"Tarun Bansal",Mumbai,Wallet,54586.56
ORD-10747,2022-10-19,T-Shirt,Clothing,2173.99,9,"Ananya Das",Hyderabad,EMI,19565.91
ORD-10748,2024-02-02,"Badminton Racket",Sports,3138.27,1,"Rajesh Nair",Lucknow,Wallet,3138.27
ORD-10749,2022-10-05,"Study Chair",Furniture,32627.98,2,"Manoj Tiwari",Lucknow,Wallet,65255.96
ORD-10750,2023-08-22,"Cooking Oil",Grocery,571.74,5,"Amit Singh",Lucknow,"Net Banking",2858.70
ORD-10751,2023-03-25,"Yoga Mat",Sports,10475.66,6,"Amit Singh",Chennai,Wallet,62853.96
ORD-10752,2023-05-06,Speaker,Electronics,33335.89,1,"Deepak Pandey",Delhi,"Net Banking",33335.89
ORD-10753,2024-03-02,"Study Chair",Furniture,20846.45,8,"Bhavna Desai",Pune,"Debit Card",166771.60
ORD-10754,2022-02-03,Hoodie,Clothing,3633.92,2,"Lakshmi Pillai",Kanpur,EMI,7267.84
ORD-10756,2024-01-17,Football,Sports,10590.81,7,"Simran Kaur",Nagpur,"Net Banking",74135.67
ORD-10757,2024-04-01,Doll,Toys,3350.52,2,"Manoj Tiwari",Kanpur,Wallet,6701.04
ORD-10758,2023-11-10,"Board Game",Toys,4624.50,6,"Manoj Tiwari",MUMBAI,EMI,27747.00
ORD-10759,2022-08-25,Kurta,Clothing,2766.21,6,"Bhavna Desai",Chennai,"Debit Card",16597.26
ORD-10760,2024-04-10,"Dining Table",Furniture,28614.82,7,"Simran Kaur",Pune,"Credit Card",200303.74
ORD-10761,2024-04-05,Lipstick,Beauty,346.10,8,"Priya Patel",Hyderabad,"Credit Card",2768.80
ORD-10762,2024-05-16,Wardrobe,Furniture,20660.84,9,"Sanjay Mishra",Indore,Wallet,185947.56
ORD-10763,2023-12-02,"Board Game",Toys,488.93,1,"Manoj Tiwari",Delhi,"Debit Card",488.93
ORD-10764,2022-12-19,"Action Figure",Toys,6987.56,9,"Divya Joshi",Bhopal,"Credit Card",62888.04
ORD-10765,2023-10-02,Tablet,Electronics,41811.60,1,"Divya Joshi",Kanpur,EMI,41811.60
ORD-10766,2023-02-15,"Rice (5kg)",Grocery,179.19,1,"Rajesh Nair",Bangalore,Wallet,179.19
ORD-10768,2024-03-11,"Self-Help Book",Books,269.12,10,"Arjun Mehta",Nagpur,"Credit Card",2691.20
ORD-10769,2022-07-06,Tea,Grocery,97.42,5,"Unknown Customer",Kolkata,"Debit Card",487.10
ORD-10770,2022-03-04,Spices,Grocery,232.73,10,"Meera Kapoor",Surat,"Net Banking",2327.30
ORD-10771,2022-01-06,"Rice (5kg)",Grocery,709.72,2,"Amit Singh",Kanpur,EMI,1419.44
ORD-10772,2024-12-02,"Yoga Mat",Sports,10494.50,8,"Rohit Verma",Lucknow,UPI,83956.00
UNKNOWN,2024-12-02,Doll,Toys,2066.18,3,"Rajesh Nair",Bangalore,EMI,6198.54
ORD-10774,2023-07-01,Puzzle,Toys,7612.32,5,"Sanjay Mishra",Hyderabad,"Debit Card",38061.60
ORD-10775,2024-04-15,Jeans,Clothing,3170.82,9,"Bhavna Desai",LUCKNOW,"Debit Card",28537.38
ORD-10776,2022-11-28,"Bed Frame",Furniture,4547.31,2,"Neha Reddy",Ahmedabad,"Debit Card",9094.62
ORD-10777,2023-04-14,"Rice (5kg)",Grocery,90.52,6,"Vikram Rao",Kolkata,"Cash on Delivery",543.12
ORD-10778,2024-07-05,"Board Game",Toys,1014.48,1,"Rahul Sharma",Ahmedabad,"Cash on Delivery",1014.48
ORD-10779,2024-10-11,Jeans,Clothing,4496.38,8,"Riya Shah",Hyderabad,EMI,35971.04
